MODEL_YEAR,CAFE Mfr Name,CAFE Mfr Code,Compliance Category,Compliance Category Desc,Carline Mfr Code,Carline Mfr Name,DIVISION_CD,MFR_DIVISION_SHORT_NM,CARLINE_CODE,CARLINE_NAME,MODEL_TYPE_INDEX,CARLINE_CLASS,CARLINE_CLASS_DESC,AVG_PASSENGER_VOL,AVG_LUGGAGE_VOL,TWO_DOOR_PASSENGER_VOL,TWO_DOOR_LUGGAGE_VOL,FOUR_DOOR_PASSENGER_VOL,FOUR_DOOR_LUGGAGE_VOL,HATCHBACK_PASSENGER_VOL,HATCHBACK_LUGGAGE_VOL,TRANS_TYPE,TRANS_TYPE_DESC,TRANS_TYPE_IF_OTHER,DRIVE_SYSTEM,DRIVE_SYSTEM_DESC,TRANS_LOCKUP_YN,TRANS_CREEPER_GEAR_YN,TOTAL_NUM_TRANS_GEARS,Basic Engine Testgroup,EMSys (Stop/Start Sys) Cd,EMSys (Stop/Start Sys) Desc,MODEL_TYPE_DESC,FE_LABEL_CALC_APPROACH,FE_LABEL_CALC_APPROACH_DESC,HYBRID_5C_LABEL_CALC_APPR,HYBRID_5C_LABEL_CALC_APPR_DSC,CHARGE_DEPLETING_FE_CALC_APPR,CHARGE_DEPL_FE_CALC_APPR_DESC,CHARGE_SUSTAIN_FE_CALC_APPR,CHARGE_SUST_FE_CALC_APPR_DESC,FUEL_USAGE,FUEL_USAGE_DESC,FE_UNIT,VOLUNT_LOWER_CITY_FE,VOLUNT_LOWER_HWY_FE,VOLUNT_LOWER_COMB_FE,RND_5C_ADJ_MT_CITY_FE,RND_5C_ADJ_MT_HWY_FE,RND_5C_ADJ_MT_COMB_FE,MFR_CITY_FE_LABEL,MFR_HWY_FE_LABEL,MFR_COMB_FE_LABEL,UNRD_UNADJ_MT_CITY_FE,UNRD_UNADJ_MT_HWY_FE,UNRD_UNADJ_MT_COMB_FE,UNRD_5C_ADJ_MT_CITY_FE,UNRD_5C_ADJ_MT_HWY_FE,UNRD_5C_ADJ_MT_COMB_FE,CAFE Domestic/Import Cd,GHG_TLAAS_IND_YN,EPA_MT_CALC_COMPLETE_YN,EPA CAFE MT Baseline Fuel Y/N,EPA CAFE MT Calc - City GHG 1,EPA CAFE MT Calc - Hwy GHG 1,EPA CAFE MT Calc - Comb GHG 1,EPA CAFE MT Calc - Comb GHG,EPA CAFE MT Calc - City FE 4,EPA CAFE MT Calc - Hwy FE 4,EPA CAFE MT Calc - Comb FE 4,EPA CAFE MT Calc - Comb FE 1,AMFA_CITY_FE_4,AMFA_HWY_FE_4,AMFA_COMB_FE_4,AMFA_CITY_GHG_1,AMFA_HWY_GHG_1,AMFA_COMB_GHG_1,CAFE Base Level Inertia Weight,BASE_LEVEL_INDEX,BASE_LEVEL_CITY_GHG_1,BASE_LEVEL_HWY_GHG_1,BASE_LEVEL_COMB_GHG_1,BASE_LEVEL_CITY_FE_4,BASE_LEVEL_HWY_FE_4,BASE_LEVEL_COMB_FE_4,EPA CAFE BL Baseline Fuel Y/N,BASIC_FUEL_METER1,BASIC_FUEL_METER1_DESC,BASIC_FUEL_METER2,BASIC_FUEL_METER2_DESC,BASIC_FUEL_METERING_REL8,BASIC_FUEL_METERING_DESC_REL8,DRIVE_SOURCE,DRIVE_SOURCE_DESC,HYBRID_YN,LEAN_BURN_STRATEGY_YN,FUEL_CELL_YN,RECHARGE_ENERGY_STORAGE_SYS_YN,OFF_BOARD_CHARGE_CAPABLE_YN,NUM_CYLINDRS_ROTORS,ENG_TYPE,ENG_TYPE_DESC,Engine Type Desc,ENG_CONFIG_NUM,ENG_DISPL,DISPL_UNIT,ENG_RATED_HP,NUM_INLET_VALVE_PER_CYLNDR,NUM_EXH_VALVE_PER_CYLNDR,Total Valves Per Cylinder,AIR_ASPIRATION_METH,AIR_ASPIRATION_METH_DESC,CYLNDR_DEACTIVATION_YN,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,EGR_YN,COOLED_EGR_YN,EGR_TYPE,EGR_TYPE_DESC,EGR_TYPE_IF_OTHER,CAMLESS_VALVETRAIN_YN,Energy Storage Device,Energy Storage Device Desc,Energy Storage Device;If Other,# Batteries,Battery Type,Battery Type Desc,Battery Type; If Other,Ttl Volt Batt Pk,Batt Energy Capacity,Batt Specific Energy,Batt Charger Type,Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type,Regen Braking Type Desc,Regen Braking Type; If Other,Regen Braking Source,Regen Braking Source Desc,Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity,Fuel Cell Onboard H2 Capacity,HEV-EV Comments,EXH_STD_LVL,EXH_STD_LVL_DESC,EPA_VEH_CLS,EPA_VEH_CLS_DESC,CARLINE_BASE_LEVEL_PROD_VOL,CARLINE_BASE_LVL_GHG_PROD_VOL,BASE_LEVEL_PROD_VOL,SBCNFG_CARLINE_TESTGROUP,SBCNFG_TESTGROUP_PROD_VOL,Model_Type_Actual_Prod_Vol,CALC_GHG_PROD_VOLUME,CALC_CAFE_TEST_VOLUME,MODEL_TYPE_DRIVING_RANGE,Mech Variable Compress Ratio,PHEV_COMPOSITE_COMB_MPGE
2024,Kia Corporation,KMX,PV,Passenger Vehicles,KMX,Kia Corporation,1,KIA,328,K5,15,6,Large Cars,105.000,16.000,,,105,16,,,SA,Semi-Automatic,,F,"2-Wheel Drive, Front",Y,N,8,RKMXV01.6DC5,N,No,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,27,37,31,27,37,31,34.8177,54.3751,41.5413,26.7306,37.0400,30.5580,I,,Y,Y,259.2,166.1,217.3,217,34.6998,54.0083,41.3526,41.4,34.6998,54.0083,41.3526,259.2,166.1,217.3,3500,1,259.2,166.1,217.3,34.6998,54.0083,41.3526,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,,,,4,4SI,4-Stroke Spark Ignition,,1,1.600,L,180,2,2,4,TC,Turbocharged,N,,Y,Fixed3(More than two or continuous),N,,Y,Y,EEGR,Electronic/Electric,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B70,Federal Tier 3 Bin 70,LDV,LDV/Passenger Car,25519,25519,25519,RKMXV01.6DC5,25519,25519,25519,25519,,N,
2024,Kia Corporation,KMX,PV,Passenger Vehicles,KMX,Kia Corporation,1,KIA,328,K5,17,6,Large Cars,105.000,16.000,,,105,16,,,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,F,"2-Wheel Drive, Front",N,N,8,RKMXV02.5DP5,N,No,,5C-VEHSPEC,Vehicle Specific 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,24,32,27,24,32,27,29.6835,46.0738,35.3410,23.7569,32.1794,26.9286,I,,Y,Y,303.5,195.5,254.9,255,29.6835,46.0738,35.3410,35.3,29.6835,46.0738,35.3410,303.5,195.5,254.9,4000,1,303.5,195.5,254.9,29.6835,46.0738,35.3410,Y,,,,,GDPI,Spark Ignition direct & ported injection,C,Combustion Engine,N,N,,,,4,4SI,4-Stroke Spark Ignition,,1,2.500,L,290,2,2,4,TC,Turbocharged,N,,Y,Fixed3(More than two or continuous),N,,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B70,Federal Tier 3 Bin 70,LDV,LDV/Passenger Car,4097,4097,4097,RKMXV02.5DP5,4097,4097,4097,4097,,N,
2024,Kia Corporation,KMX,PV,Passenger Vehicles,KMX,Kia Corporation,1,KIA,329,K5 AWD,16,6,Large Cars,105.000,16.000,,,105,16,,,SA,Semi-Automatic,,A,All Wheel Drive,Y,N,8,RKMXV01.6DC5,N,No,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,25,33,28,25,33,28,32.7000,48.2000,38.2326,25.2729,33.2803,28.3415,I,,Y,Y,274.0,186.0,234.4,234,32.7000,48.2000,38.2326,38.2,32.7000,48.2000,38.2326,274.0,186.0,234.4,3500,1,274.0,186.0,234.4,32.7000,48.2000,38.2326,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,,,,4,4SI,4-Stroke Spark Ignition,,1,1.600,L,180,2,2,4,TC,Turbocharged,N,,Y,Fixed3(More than two or continuous),N,,Y,Y,EEGR,Electronic/Electric,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B70,Federal Tier 3 Bin 70,LDV,LDV/Passenger Car,9239,9239,9239,RKMXV01.6DC5,9239,9239,9239,9239,,N,
2024,Kia Corporation,KMX,PV,Passenger Vehicles,KMX,Kia Corporation,1,KIA,181,Niro,28,30,Small SUV 2WD,105.100,22.800,,,105,23,,,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,F,"2-Wheel Drive, Front",N,N,6,RKMXV01.6213,Y,Yes,,5C-VEHSPEC,Vehicle Specific 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,53,45,49,53,45,49,68.2000,62.5000,65.5114,52.5532,45.2452,48.9922,I,,Y,Y,130.0,142.0,135.4,135,68.2000,62.5000,65.5114,65.5,68.2000,62.5000,65.5114,130.0,142.0,135.4,3500,1,130.0,142.0,135.4,68.2000,62.5000,65.5114,Y,,,,,,,E,Electric Motor,Y,,N,Y,N,4,4SI,4-Stroke Spark Ignition,,1,1.600,L,104,2,2,4,NA,Naturally Aspirated,N,,Y,"Fixed3, CVVT is an oil pressure device that improve fuel efficiency and reduce toxic exhaust gas by allowing the  timing (some or all) of the intake or exhaust valves (or both ) to be changed  while the engine is in operation.",N,,Y,Y,EEGR,Electronic/Electric,,N,B,Battery(s),,1,LI,Lithium Ion,,240,5.5,38.8,ON,On-Board,,,ERE,Electrical Regen Brake,,F,Front Wheels,N,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,4811,4816,4811,RKMXV01.6213,4811,4811,4816,4811,,N,
2024,Kia Corporation,KMX,PV,Passenger Vehicles,KMX,Kia Corporation,1,KIA,181,Niro,28,30,Small SUV 2WD,105.100,22.800,,,105,23,,,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,F,"2-Wheel Drive, Front",N,N,6,RKMXV01.6213,Y,Yes,,5C-VEHSPEC,Vehicle Specific 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,53,45,49,53,45,49,68.2000,62.5000,65.5114,52.5532,45.2452,48.9922,I,,Y,Y,130.0,142.0,135.4,135,68.2000,62.5000,65.5114,65.5,68.2000,62.5000,65.5114,130.0,142.0,135.4,3500,1,130.0,142.0,135.4,68.2000,62.5000,65.5114,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,Y,N,N,Y,N,4,4SI,4-Stroke Spark Ignition,,1,1.600,L,104,2,2,4,NA,Naturally Aspirated,N,,Y,"Fixed3, CVVT is an oil pressure device that improve fuel efficiency and reduce toxic exhaust gas by allowing the  timing (some or all) of the intake or exhaust valves (or both ) to be changed  while the engine is in operation.",N,,Y,Y,EEGR,Electronic/Electric,,N,B,Battery(s),,1,LI,Lithium Ion,,240,5.5,38.8,ON,On-Board,,,ERE,Electrical Regen Brake,,F,Front Wheels,N,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,4811,4816,4811,RKMXV01.6213,4811,4811,4816,4811,,N,
2024,Kia Corporation,KMX,PV,Passenger Vehicles,KMX,Kia Corporation,1,KIA,200,Niro Electric,30,30,Small SUV 2WD,99.700,22.800,,,100,23,,,A,Automatic,Reduction Gear,F,"2-Wheel Drive, Front",N,N,1,RKMXV00.0200,N,No,,EV,Electric Vehicle 2-cycle label,,,,,,,EL,Electricity,KW-HR/100Miles,27,,30,26,33,29,27,33,30,18.4169,22.9878,20.4738,26.3115,32.8445,29.2513,I,,Y,Y,0,0,0,0,66.8000,53.5000,400.6667,60.1,66.8000,53.5000,400.6667,0,0,0,4000,1,0,0,0,66.8000,53.5000,60.0790,Y,,,,,,,E,Electric Motor,N,,N,Y,Y,,,,,,,L,,,,0,,,,,,,,,,,,,,,B,Battery(s),,1,LI,Lithium Ion,,358,180.9,150.8,B,Both,,,ERE,Electrical Regen Brake,,F,Front Wheels,Y,,,,PMSM : Permanent Magnet Synchronous Motor IPM : Interior Permanent Magnet,T3B0,Federal Tier 3 Bin 0,LDV,LDV/Passenger Car,13927,13937,13927,RKMXV00.0200,13927,13927,13937,13927,253,,
2024,Kia Corporation,KMX,PV,Passenger Vehicles,KMX,Kia Corporation,1,KIA,200,Niro Electric,30,30,Small SUV 2WD,99.700,22.800,,,100,23,,,A,Automatic,Reduction Gear,F,"2-Wheel Drive, Front",N,N,1,RKMXV00.0200,N,No,,EV,Electric Vehicle 2-cycle label,,,,,,,EL,Electricity,MPG,126,101,113,128,103,115,126,101,113,183.0000,146.6000,164.6079,128.1000,102.6200,115.2255,I,,Y,Y,0,0,0,0,66.8000,53.5000,400.6667,60.1,66.8000,53.5000,400.6667,0,0,0,4000,1,0,0,0,66.8000,53.5000,60.0790,Y,,,,,,,E,Electric Motor,N,,N,Y,Y,,,,,,,L,,,,0,,,,,,,,,,,,,,,B,Battery(s),,1,LI,Lithium Ion,,358,180.9,150.8,B,Both,,,ERE,Electrical Regen Brake,,F,Front Wheels,Y,,,,PMSM : Permanent Magnet Synchronous Motor IPM : Interior Permanent Magnet,T3B0,Federal Tier 3 Bin 0,LDV,LDV/Passenger Car,13927,13937,13927,RKMXV00.0200,13927,13927,13937,13927,253,,
2024,Kia Corporation,KMX,PV,Passenger Vehicles,KMX,Kia Corporation,1,KIA,182,Niro FE,29,30,Small SUV 2WD,105.100,22.800,,,105,23,,,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,F,"2-Wheel Drive, Front",N,N,6,RKMXV01.6213,Y,Yes,,5C-VEHSPEC,Vehicle Specific 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,53,54,53,53,54,53,70.4000,66.7000,68.6854,52.6863,53.6295,53.1066,I,,Y,Y,126.0,133.0,129.2,129,70.4000,66.7000,68.6854,68.7,70.4000,66.7000,68.6854,126.0,133.0,129.2,3500,1,126.0,133.0,129.2,70.4000,66.7000,68.6854,Y,,,,,,,E,Electric Motor,Y,,N,Y,N,4,4SI,4-Stroke Spark Ignition,,1,1.600,L,104,2,2,4,NA,Naturally Aspirated,N,,Y,"Fixed3, CVVT is an oil pressure device that improve fuel efficiency and reduce toxic exhaust gas by allowing the  timing (some or all) of the intake or exhaust valves (or both ) to be changed  while the engine is in operation.",N,,Y,Y,EEGR,Electronic/Electric,,N,B,Battery(s),,1,LI,Lithium Ion,,240,5.5,38.8,ON,On-Board,,,ERE,Electrical Regen Brake,,F,Front Wheels,N,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,11542,11542,11542,RKMXV01.6213,11542,11542,11542,11542,,N,
2024,Kia Corporation,KMX,PV,Passenger Vehicles,KMX,Kia Corporation,1,KIA,182,Niro FE,29,30,Small SUV 2WD,105.100,22.800,,,105,23,,,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,F,"2-Wheel Drive, Front",N,N,6,RKMXV01.6213,Y,Yes,,5C-VEHSPEC,Vehicle Specific 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,53,54,53,53,54,53,70.4000,66.7000,68.6854,52.6863,53.6295,53.1066,I,,Y,Y,126.0,133.0,129.2,129,70.4000,66.7000,68.6854,68.7,70.4000,66.7000,68.6854,126.0,133.0,129.2,3500,1,126.0,133.0,129.2,70.4000,66.7000,68.6854,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,Y,N,N,Y,N,4,4SI,4-Stroke Spark Ignition,,1,1.600,L,104,2,2,4,NA,Naturally Aspirated,N,,Y,"Fixed3, CVVT is an oil pressure device that improve fuel efficiency and reduce toxic exhaust gas by allowing the  timing (some or all) of the intake or exhaust valves (or both ) to be changed  while the engine is in operation.",N,,Y,Y,EEGR,Electronic/Electric,,N,B,Battery(s),,1,LI,Lithium Ion,,240,5.5,38.8,ON,On-Board,,,ERE,Electrical Regen Brake,,F,Front Wheels,N,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,11542,11542,11542,RKMXV01.6213,11542,11542,11542,11542,,N,
2024,Kia Corporation,KMX,PV,Passenger Vehicles,KMX,Kia Corporation,1,KIA,184,Niro Plug-in Hybrid,32,30,Small SUV 2WD,105.100,19.400,,,105,19,,,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,F,"2-Wheel Drive, Front",N,N,6,RKMXV01.622T,Y,Yes,,PHEV,Plug-in Hybrid Label,,,CD-2C,Charge Depleting 2-cycle,CS-5C,Charge Sustaining 5-cycle,G,Gasoline (Regular Unleaded Recommended),MPG,,,,50,47,48,50,47,48,68.3000,65.6000,67.0325,49.5013,47.3276,48.4989,I,,Y,Y,25.2,74.1,47.2,47,220.5035,106.3204,148.6595,148.7,220.5035,106.3204,148.6595,25.2,74.1,47.2,3500,1,25.2,74.1,47.2,220.5035,106.3204,148.6595,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,Y,N,N,Y,Y,4,4SI,4-Stroke Spark Ignition,,1,1.600,L,104,2,2,4,NA,Naturally Aspirated,N,,Y,"Fixed3, CVVT is an oil pressure device that improve fuel efficiency and reduce toxic exhaust gas by allowing the  timing (some or all) of the intake or exhaust valves (or both ) to be changed  while the engine is in operation.",N,,Y,Y,EEGR,Electronic/Electric,,N,B,Battery(s),,1,LI,Lithium Ion,,360,30.8,99.9,ON,On-Board,,,HRE,Hydraulic Regen Brake,,F,Front Wheels,N,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,3585,3585,3585,RKMXV01.622T,3585,3585,3585,3585,476,N,
2024,Kia Corporation,KMX,PV,Passenger Vehicles,KMX,Kia Corporation,1,KIA,184,Niro Plug-in Hybrid,32,30,Small SUV 2WD,105.100,19.400,,,105,19,,,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,F,"2-Wheel Drive, Front",N,N,6,RKMXV01.622T,Y,Yes,,PHEV,Plug-in Hybrid Label,,,CD-2C,Charge Depleting 2-cycle,CS-5C,Charge Sustaining 5-cycle,G,Gasoline (Regular Unleaded Recommended),MPG,,,,50,47,48,50,47,48,68.3000,65.6000,67.0325,49.5013,47.3276,48.4989,I,,Y,Y,25.2,74.1,47.2,47,220.5035,106.3204,148.6595,148.7,220.5035,106.3204,148.6595,25.2,74.1,47.2,3500,1,25.2,74.1,47.2,220.5035,106.3204,148.6595,Y,,,,,,,E,Electric Motor,Y,,N,Y,Y,4,4SI,4-Stroke Spark Ignition,,1,1.600,L,104,2,2,4,NA,Naturally Aspirated,N,,Y,"Fixed3, CVVT is an oil pressure device that improve fuel efficiency and reduce toxic exhaust gas by allowing the  timing (some or all) of the intake or exhaust valves (or both ) to be changed  while the engine is in operation.",N,,Y,Y,EEGR,Electronic/Electric,,N,B,Battery(s),,1,LI,Lithium Ion,,360,30.8,99.9,ON,On-Board,,,HRE,Hydraulic Regen Brake,,F,Front Wheels,N,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,3585,3585,3585,RKMXV01.622T,3585,3585,3585,3585,476,N,
2024,Kia Corporation,KMX,PV,Passenger Vehicles,KMX,Kia Corporation,1,KIA,801,Seltos FWD,11,30,Small SUV 2WD,,,,,,,,,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,F,"2-Wheel Drive, Front",Y,N,8,RKMXT02.0NE3,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,28,34,31,28,34,31,37.4000,50.1000,42.2156,28.4821,34.4479,30.8894,I,,Y,Y,238.0,178.0,211.0,211,37.4000,50.1000,42.2156,42.2,37.4000,50.1000,42.2156,238.0,178.0,211.0,3000,1,238.0,178.0,211.0,37.4000,50.1000,42.2156,Y,,,,,MFI,Multipoint/sequential fuel injection,C,Combustion Engine,N,N,,,,4,4SI,4-Stroke Spark Ignition,,1,2.000,L,147,2,2,4,NA,Naturally Aspirated,N,,Y,Fixed3(More than two or continuous),N,,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDT1,"LDT1 (LVW-3750, GVW 0-6000)",29647,29647,29647,RKMXT02.0NE3,29647,29647,29647,29647,,N,
2024,Kia Corporation,KMX,PV,Passenger Vehicles,KMX,Kia Corporation,1,KIA,228,Soul,13,7,Small Station Wagons,101.040,24.230,,,101,24,,,CVT,Continuously Variable,,F,"2-Wheel Drive, Front",Y,N,1,RKMXV02.0BE3,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,27,33,30,27,33,30,35.8385,48.2646,40.5347,27.4264,33.3201,29.7982,I,,Y,Y,252.0,187.1,222.8,223,35.9293,48.3929,40.6393,40.6,35.9293,48.3929,40.6393,252.0,187.1,222.8,3000,1,252.0,187.1,222.8,35.9293,48.3929,40.6393,Y,,,,,MFI,Multipoint/sequential fuel injection,C,Combustion Engine,N,N,,,,4,4SI,4-Stroke Spark Ignition,,1,2.000,L,147,2,2,4,NA,Naturally Aspirated,N,,Y,Fixed3(More than two or continuous),N,,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,43088,43126,43088,RKMXV02.0BE3,43088,43088,43126,43088,,N,
2024,Kia Corporation,KMX,PV,Passenger Vehicles,KMX,Kia Corporation,1,KIA,229,Soul Eco dynamics,14,7,Small Station Wagons,101.040,24.230,,,101,24,,,CVT,Continuously Variable,,F,"2-Wheel Drive, Front",Y,N,1,RKMXV02.0BE3,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,29,35,31,29,35,31,37.9000,51.2000,42.9167,28.8180,35.1195,31.3493,I,,Y,Y,239.0,177.0,211.1,211,37.9000,51.2000,42.9167,42.9,37.9000,51.2000,42.9167,239.0,177.0,211.1,3000,1,239.0,177.0,211.1,37.9000,51.2000,42.9167,Y,,,,,MFI,Multipoint/sequential fuel injection,C,Combustion Engine,N,N,,,,4,4SI,4-Stroke Spark Ignition,,1,2.000,L,147,2,2,4,NA,Naturally Aspirated,N,,Y,Fixed3(More than two or continuous),N,,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDV,LDV/Passenger Car,4024,4030,4024,RKMXV02.0BE3,4024,4024,4030,4024,,N,
2024,Kia Corporation,KMX,PV,Passenger Vehicles,KMX,Kia Corporation,1,KIA,729,Sportage FWD,2,30,Small SUV 2WD,,,,,,,,,SA,Semi-Automatic,,F,"2-Wheel Drive, Front",Y,N,8,RKMXT02.5PR3,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,25,33,28,25,33,28,32.8502,47.0877,38.0238,25.3769,32.5921,28.1847,I,,Y,Y,269.8,189.0,233.5,233,32.8827,47.0147,38.0263,38.0,32.8827,47.0147,38.0263,269.8,189.0,233.5,3500,2,266.6,185.6,230.2,33.2073,47.8077,38.4981,Y,,,,,GDPI,Spark Ignition direct & ported injection,C,Combustion Engine,N,N,,,,4,4SI,4-Stroke Spark Ignition,,1,2.500,L,188,2,2,4,NA,Naturally Aspirated,N,,Y,E-CVVT is an electric device that improve fuel efficiency and reduce toxic exhaust gas by allowing the timing of the intake valves to be changed while the engine is on opration.,N,,Y,Y,EEGR,Electronic/Electric,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDT1,"LDT1 (LVW-3750, GVW 0-6000)",33086,33086,33086,RKMXT02.5PR3,50880,50880,50880,50880,,N,
2024,Kia Corporation,KMX,PV,Passenger Vehicles,KMX,Kia Corporation,1,KIA,729,Sportage FWD,2,30,Small SUV 2WD,,,,,,,,,SA,Semi-Automatic,,F,"2-Wheel Drive, Front",Y,N,8,RKMXT02.5PR3,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,25,33,28,25,33,28,32.8502,47.0877,38.0238,25.3769,32.5921,28.1847,I,,Y,Y,269.8,189.0,233.5,233,32.8827,47.0147,38.0263,38.0,32.8827,47.0147,38.0263,269.8,189.0,233.5,4000,1,275.7,195.3,239.5,32.2956,45.6080,37.1790,Y,,,,,GDPI,Spark Ignition direct & ported injection,C,Combustion Engine,N,N,,,,4,4SI,4-Stroke Spark Ignition,,1,2.500,L,188,2,2,4,NA,Naturally Aspirated,N,,Y,E-CVVT is an electric device that improve fuel efficiency and reduce toxic exhaust gas by allowing the timing of the intake valves to be changed while the engine is on opration.,N,,Y,Y,EEGR,Electronic/Electric,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDT1,"LDT1 (LVW-3750, GVW 0-6000)",17794,17794,17794,RKMXT02.5PR3,50880,50880,50880,50880,,N,
2024,Kia Corporation,KMX,PV,Passenger Vehicles,KMX,Kia Corporation,1,KIA,731,Sportage Hybrid FWD,4,31,Small SUV 4WD,,,,,,,,,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,F,"2-Wheel Drive, Front",N,N,6,RKMXT01.6P13,Y,Yes,,5C-VEHSPEC,Vehicle Specific 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,42,44,43,42,44,43,57.7000,55.6000,56.7357,42.2521,44.3121,43.1549,I,,Y,Y,154.0,160.0,156.7,157,57.7000,55.6000,56.7357,56.7,57.7000,55.6000,56.7357,154.0,160.0,156.7,4000,1,154.0,160.0,156.7,57.7000,55.6000,56.7357,Y,,,,,,,E,Electric Motor,Y,,N,Y,N,4,4SI,4-Stroke Spark Ignition,,1,1.600,L,177,2,2,4,TC,Turbocharged,N,,Y,Fixed 3,N,,Y,Y,EEGR,Electronic/Electric,,N,B,Battery(s),,1,LI,Lithium Ion,,270,5.5,39.6,ON,On-Board,,,ERE,Electrical Regen Brake,,F,Front Wheels,N,,,,,T3B30,Federal Tier 3 Bin 30,LDT2,"LDT2 (LVW 3751-5750, GVW 0-6000)",1731,1731,1731,RKMXT01.6P13,1731,1731,1731,1731,,N,
2024,Kia Corporation,KMX,PV,Passenger Vehicles,KMX,Kia Corporation,1,KIA,731,Sportage Hybrid FWD,4,31,Small SUV 4WD,,,,,,,,,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,F,"2-Wheel Drive, Front",N,N,6,RKMXT01.6P13,Y,Yes,,5C-VEHSPEC,Vehicle Specific 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,42,44,43,42,44,43,57.7000,55.6000,56.7357,42.2521,44.3121,43.1549,I,,Y,Y,154.0,160.0,156.7,157,57.7000,55.6000,56.7357,56.7,57.7000,55.6000,56.7357,154.0,160.0,156.7,4000,1,154.0,160.0,156.7,57.7000,55.6000,56.7357,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,Y,N,N,Y,N,4,4SI,4-Stroke Spark Ignition,,1,1.600,L,177,2,2,4,TC,Turbocharged,N,,Y,Fixed 3,N,,Y,Y,EEGR,Electronic/Electric,,N,B,Battery(s),,1,LI,Lithium Ion,,270,5.5,39.6,ON,On-Board,,,ERE,Electrical Regen Brake,,F,Front Wheels,N,,,,,T3B30,Federal Tier 3 Bin 30,LDT2,"LDT2 (LVW 3751-5750, GVW 0-6000)",1731,1731,1731,RKMXT01.6P13,1731,1731,1731,1731,,N,
